year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2014,TOM,4,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,BAD,1,Oak,124,wet,,,ABP,0,,,,,,0,,,
2014,BAD,5,Sycamore,124,wet,,,ABP,0,,,,,,0,,,
2014,BAD,6,Sycamore,124,wet,,,ABP,0,,,,,,0,,,
2014,CAL,3,Birch,124,wet,,,JDS,0,,,,,,0,,,
2014,CAL,6,Rowan,124,wet,,,JDS,0,,,,,,0,,,
2014,CAR,1,Birch,124,wet,,,ABP,0,,,,,,0,,,
2014,CAR,4,Birch,124,wet,,,JDS,0,,,,,,0,,,
2014,CAR,6,Birch,124,wet,,,ICZ,0,,,,,,0,,,
2014,CRU,2,Birch,124,wet,,,JDS,0,,,,,,0,,,
2014,CRU,3,Birch,124,wet,,,JDS,0,,,,,,0,,,
2014,DAV,1,Alder,124,wet,,,JDS,0,,,,,,0,,,
2014,DAV,4,Oak,124,wet,,,ABP,0,,,,,,0,,,
2014,DAV,2,Sycamore,124,wet,,,ICZ,0,,,,,,0,,,
2014,DEL,7Z,Cherry,124,wet,,,ABP,0,,,,,,0,,,
2014,DEL,1,Sycamore,124,wet,,,ICZ,0,,,,,,0,,,
2014,DLW,2,Birch,124,wet,,,ICZ,0,,,,,,0,,,
2014,DLW,4,Willow,124,wet,,,JDS,0,,,,,,0,,,
2014,DLW,6,Willow,124,wet,,,JDS,0,,,,,,0,,,
2014,DOR,4,Alder,124,wet,,,ICZ,0,,,,,,0,,,
2014,DOR,5,Alder,124,wet,,,ABP,0,,,,,,0,,,
2014,DOR,1,Ash,124,wet,,,JDS,0,,,,,,0,,,
2014,DUN,4,Beech,124,wet,,,JDS,1,,,,,,0,,,
2014,FOF,6,Sycamore,124,wet,,,ABP,0,,,,,,0,,,
2014,FOU,4,Oak,124,wet,,,ABP,0,,,,,,0,,,
2014,FOU,3,Sycamore,124,wet,,,JDS,0,,,,,,0,,,
2014,FSH,1,Birch,124,wet,,,JDS,0,,,,,,0,,,
2014,FSH,3,Birch,124,wet,,,JDS,0,,,,,,0,,,
2014,FSH,6,Birch,124,wet,,,ABP,0,,,,,,0,,,
2014,GLF,2,Hazel,124,rain,,,ABP,0,,,,,,0,,,
2014,GLF,6,Oak,124,rain,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,124,rain,,,ABP,0,,,,,,0,,,
2014,INS,3,Birch,124,wet,,,ICZ,0,,,,,,0,,,
2014,INS,6,Birch,124,wet,,,JDS,1,,,,,,0,,,
2014,INS,2,Rowan,124,wet,,,ABP,0,,,,,,0,,,
2014,KCK,3,Beech,124,wet,,,JDS,0,,,,,,0,,,
2014,KCK,4,Beech,124,wet,,,JDS,0,,,,,,0,,,
2014,KCK,6,Sycamore,124,wet,,,ICZ,0,,,,,,0,,,
2014,LVN,1,Birch,124,wet,,,ABP,0,,,,,,10,,,
2014,LVN,3,Birch,124,wet,,,ABP,0,,,,,,1,,,
2014,LVN,4,Birch,124,wet,,,ABP,0,,,,,,10,,,
2014,MCH,1,Birch,124,dry,,,ABP,0,,,,,,0,,,
2014,MCH,6,Oak,124,dry,,,ABP,0,,,,,,0,,,
2014,MCH,4,Sycamore,124,dry,,,ABP,0,,,,,,0,,,
2014,STY,2,Birch,124,wet,,,ICZ,0,,,,,,0,,,
2014,STY,5,Sycamore,124,wet,,,JDS,0,,,,,,4,,,
2014,STY,6,Sycamore,124,wet,,,JDS,0,,,,,,20,,,
2014,ALN,1,Alder,125,dry,,,ICZ,0,,,,,,0,,,
2014,AVI,4,Birch,125,dry,,,ICZ,0,,,,,,0,,,
2014,BIR,6,Sycamore,125,wet,,,ICZ,0,,,,,,0,,,
2014,BLA,6,Birch,125,wet,,,ERI,0,,,,,,0,,,
2014,DNC,3,Willow,125,dry,,,ERI,0,,,,,,0,,,
2014,DNM,3,Birch,125,dry,,,ICZ,0,,,,,,0,,,
2014,MUN,4,Oak,125,dry,,,ICZ,0,,,,,,0,,,
2014,NEW,1,Birch,125,dry,,,ICZ,0,,,,,,0,,,
2014,TOM,6,Birch,125,dry,,,ICZ,0,,,,,,0,,,
2014,BAD,3,Sycamore,126,dry,,,ABP,0,,,,,,0,,,
2014,CAL,5,Birch,126,rain,,,ERI,0,,,,,,0,,,
2014,CAR,2,Birch,126,dry,,,ERI,0,,,,,,0,,,
2014,CRU,6,Birch,126,wet,,,ICZ,0,,,,,,0,,,
2014,DAV,5,Alder,126,dry,,,ERI,0,,,,,,0,,,
2014,DEL,5,Beech,126,wet,,,ICZ,0,,,,,,0,,,
2014,DLW,2,Birch,126,rain,,,ICZ,0,,,,,,0,,,
2014,DOR,3,Alder,126,rain,,,ICZ,0,,,,,,0,,,
2014,DUN,1,Sycamore,126,wet,,,ICZ,0,,,,,,0,,,
2014,FOF,4,Sycamore,126,dry,,,ABP,0,,,,,,2,,,
2014,FOU,7,Sycamore,126,wet,,,ERI,0,,,,,,0,,,
2014,FSH,4,Birch,126,dry,,,ICZ,0,,,,,,0,,,
2014,GLF,5,Sycamore,126,dry,,,ABP,0,,,,,,2,,,
2014,INS,5,Birch,126,dry,,,ICZ,0,,,,,,0,,,
2014,KCK,6,Sycamore,126,dry,,,ERI,0,,,,,,0,,,
2014,LVN,5,Birch,126,dry,,,ABP,0,,,,,,5,,,
2014,MCH,3,Sycamore,126,dry,,,ABP,0,,,,,,0,,,
2014,STY,2,Birch,126,dry,,,ICZ,0,,,,,,0,,,
2014,ALN,5,Birch,127,rain,,,JDS,0,,,,,,0,,,
2014,ALN,6,Birch,127,rain,,,JDS,0,,,,,,0,,,
2014,AVI,5,Birch,127,dry,,,ERI,0,,,,,,0,,,
2014,BIR,1,Birch,127,wet,,,JDS,0,,,,,,0,,,
2014,BLA,2,Beech,127,wet,,,ERI,0,,,,,,0,,,
2014,BLA,5,Beech,127,wet,,,JDS,0,,,,,,0,,,
2014,BLG,6,Elm,127,wet,,,JDS,0,,,,,,0,,,
2014,DNC,1,Birch,127,wet,,,JDS,0,,,,,,0,,,
2014,DNC,6,Whitebeam,127,wet,,,ERI,0,,,,,,0,,,
2014,DNM,1,Birch,127,wet,,,ERI,0,,,,,,0,,,
2014,DNM,2,Birch,127,wet,,,ERI,0,,,,,,0,,,
2014,DNM,5,Birch,127,wet,,,JDS,0,,,,,,0,,,
2014,MUN,2,Beech,127,dry,,,JDS,0,,,,,,0,,,
2014,MUN,4,Oak,127,dry,,,ERI,0,,,,,,0,,,
2014,NEW,5,Alder,127,wet,,,JDS,0,,,,,,0,,,
2014,NEW,2,Birch,127,wet,,,ERI,0,,,,,,0,,,
2014,NEW,4,Birch,127,wet,,,JDS,0,,,,,,0,,,
2014,PTH,3,Alder,127,wet,,,ERI,0,,,,,,0,,,
2014,PTH,1,Oak,127,wet,,,ERI,0,,,,,,0,,,
2014,TAI,2,Beech,127,wet,,,ERI,0,,,,,,0,,,
2014,TAI,5,Sycamore,127,wet,,,JDS,0,,,,,,0,,,
2014,TOM,1,Birch,127,dry,,,JDS,0,,,,,,0,,,
2014,BAD,1,Oak,128,dry,,,ABP,0,,,,,,3,,,
2014,BAD,5,Sycamore,128,dry,,,ABP,0,,,,,,0,,,
2014,BAD,6,Sycamore,128,dry,,,ABP,0,,,,,,0,,,
2014,CAL,3,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,CAL,6,Rowan,128,dry,,,ERI,0,,,,,,0,,,
2014,CAR,1,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,CAR,4,Birch,128,dry,,,ERI,0,,,,,,0,,,
2014,CAR,6,Birch,128,dry,,,ERI,0,,,,,,0,,,
2014,CRU,2,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,CRU,3,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,DAV,1,Alder,128,wet,,,ERI,0,,,,,,0,,,
2014,DAV,4,Oak,128,wet,,,JDS,0,,,,,,0,,,
2014,DAV,2,Sycamore,128,wet,,,ERI,0,,,,,,0,,,
2014,DEL,7Z,Cherry,128,wet,,,ERI,0,,,,,,0,,,
2014,DEL,1,Sycamore,128,wet,,,ERI,0,,,,,,0,,,
2014,DLW,4,Willow,128,dry,,,ERI,0,,,,,,0,,,
2014,DLW,6,Willow,128,dry,,,ERI,0,,,,,,0,,,
2014,DOR,4,Alder,128,wet,,,JDS,0,,,,,,0,,,
2014,DOR,5,Alder,128,wet,,,JDS,0,,,,,,0,,,
2014,DOR,1,Ash,128,wet,,,ERI,0,,,,,,0,,,
2014,DUN,4,Beech,128,dry,,,JDS,0,,,,,,0,,,
2014,DUN,5,Sycamore,128,dry,,,JDS,0,,,,,,0,,,
2014,FOF,7,Oak,128,dry,,,ABP,0,,,,,,0,,,
2014,FOF,6,Sycamore,128,dry,,,ABP,0,,,,,,0,,,
2014,FOU,4,Oak,128,dry,,,JDS,0,,,,,,0,,,
2014,FOU,3,Sycamore,128,dry,,,ERI,0,,,,,,0,,,
2014,FSH,1,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,FSH,3,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,FSH,6,Birch,128,dry,,,ERI,0,,,,,,0,,,
2014,GLF,2,Hazel,128,dry,,,ABP,0,,,,,,0,,,
2014,GLF,6,Oak,128,dry,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,128,dry,,,ABP,0,,,,,,0,,,
2014,INS,3,Birch,128,dry,,,JDS,0,,,,,,0,,,
2014,INS,6,Birch,128,dry,,,ERI,0,,,,,,0,,,
2014,INS,2,Rowan,128,dry,,,JDS,0,,,,,,0,,,
2014,KCK,3,Beech,128,dry,,,JDS,0,,,,,,0,,,
2014,KCK,4,Beech,128,dry,,,ERI,0,,,,,,0,,,
2014,LVN,1,Birch,128,dry,,,ABP,0,,,,,,20,,,
2014,LVN,3,Birch,128,dry,,,ABP,0,,,,,,5,,,
2014,LVN,4,Birch,128,dry,,,ABP,0,,,,,,10,,,
2014,MCH,1,Birch,128,dry,,,ABP,0,,,,,,0,,,
2014,MCH,6,Oak,128,dry,,,ABP,1,,,,,,0,,,
2014,MCH,4,Sycamore,128,dry,,,ABP,1,,,,,,0,,,
2014,STY,5,Sycamore,128,dry,,,ERI,0,,,,,,0,,,
2014,STY,6,Sycamore,128,dry,,,ERI,0,,,,,,3,,,
2014,ALN,1,Alder,129,rain,,,JDS,0,,,,,,0,,,
2014,AVI,4,Birch,129,wet,,,JDS,0,,,,,,0,,,
2014,BIR,6,Sycamore,129,wet,,,JDS,0,,,,,,0,,,
2014,BLA,6,Birch,129,dry,,,JDS,0,,,,,,0,,,
2014,BLG,1,Sycamore,129,wet,,,JDS,0,,,,,,0,,,
2014,DNC,3,Willow,129,wet,,,JDS,0,,,,,,0,,,
2014,DNM,3,Birch,129,dry,,,JDS,0,,,,,,0,,,
2014,MUN,4,Oak,129,rain,,,JDS,0,,,,,,0,,,
2014,NEW,1,Birch,129,wet,,,JDS,0,,,,,,0,,,
2014,PTH,6,Sycamore,129,wet,,,JDS,0,,,,,,2,,,
2014,TAI,7,Birch,129,rain,,,JDS,0,,,,,,10,,,
2014,TOM,6,Birch,129,dry,,,JDS,1,,,,,,,,,
2014,BAD,3,Sycamore,130,wet,,,ABP,0,,,,,,0,,,
2014,CAL,5,Birch,130,dry,,,JDS,0,,,,,,0,,,
2014,CAR,2,Birch,130,wet,,,JDS,0,,,,,,0,,,
2014,CRU,6,Birch,130,wet,,,JDS,0,,,,,,0,,,
2014,DAV,5,Alder,130,wet,,,JDS,0,,,,,,0,,,
2014,DEL,5,Beech,130,rain,,,JDS,0,,,,,,0,,,
2014,DLW,2,Birch,130,wet,,,JDS,0,,,,,,0,,,
2014,DOR,3,Alder,130,rain,,,JDS,0,,,,,,0,,,
2014,DUN,1,Sycamore,130,wet,,,JDS,0,,,,,,0,,,
2014,FOF,4,Sycamore,130,dry,,,ABP,0,,,,,,2,,,
2014,FOU,7,Sycamore,130,rain,,,JDS,0,,,,,,0,,,
2014,FSH,4,Birch,130,wet,,,JDS,0,,,,,,0,,,
2014,GLF,5,Sycamore,130,dry,,,ABP,0,,,,,,6,,,
2014,INS,5,Birch,130,wet,,,JDS,0,,,,,,0,,,
2014,KCK,6,Sycamore,130,wet,,,JDS,0,,,,,,0,,,
2014,LVN,5,Birch,130,wet,,,ABP,0,,,,,,4,,,
2014,MCH,3,Sycamore,130,dry,,,ABP,0,,,,,,6,,,
2014,STY,2,Birch,130,dry,,,JDS,0,,,,,,0,,,
2014,ALN,3,Birch,131,wet,,,ERI,0,,,,,,0,,,
2014,ALN,5,Birch,131,wet,,,ERI,0,,,,,,0,,,
2014,ALN,6,Birch,131,wet,,,ERI,0,,,,,,0,,,
2014,AVI,3,Birch,131,dry,,,JDS,0,,,,,,0,,,
2014,AVI,5,Birch,131,dry,,,JDS,1,,,,,,,,,
2014,BIR,1,Birch,131,rain,,,ERI,1,,,,,,0,,,
2014,BIR,2,Birch,131,rain,,,ERI,1,,,,,,1,,,
2014,BIR,5,Sycamore,131,rain,,,ERI,0,,,,,,0,,,
2014,BLA,2,Beech,131,dry,,,ERI,0,,,,,,0,,,
2014,BLA,5,Beech,131,dry,,,ERI,0,,,,,,0,,,
2014,BLG,6,Elm,131,dry,,,ERI,0,,,,,,0,,,
2014,BLG,2,Sycamore,131,dry,,,ERI,0,,,,,,0,,,
2014,DNC,1,Birch,131,wet,,,JDS,0,,,,,,0,,,
2014,DNC,6,Whitebeam,131,wet,,,JDS,0,,,,,,0,,,
2014,DNM,1,Birch,131,dry,,,ERI,0,,,,,,0,,,
2014,DNM,2,Birch,131,dry,,,ERI,0,,,,,,0,,,
2014,DNM,5,Birch,131,dry,,,ERI,2,,,,,,0,,,
2014,MUN,2,Beech,131,dry,,,JDS,1,,,,,,0,,,
2014,NEW,5,Alder,131,dry,,,JDS,0,,,,,,0,,,
2014,NEW,2,Birch,131,dry,,,JDS,0,,,,,,1,,,
2014,PTH,1,Oak,131,dry,,,JDS,0,,,,,,0,,,
2014,TAI,5,Sycamore,131,dry,,,JDS,0,,,,,,0,,,
2014,TOM,1,Birch,131,wet,,,ERI,0,,,,,,0,,,
2014,TOM,3,Birch,131,wet,,,ERI,0,,,,,,0,,,
2014,TOM,4,Birch,131,wet,,,ERI,0,,,,,,0,,,
2014,BAD,1,Oak,132,dry,,,ABP,0,,,,,,0,,,
2014,BAD,5,Sycamore,132,dry,,,ABP,0,,,,,,2,,,
2014,BAD,6,Sycamore,132,dry,,,ABP,0,,,,,,0,,,
2014,CAL,3,Birch,132,dry,,,ERI,1,,,,,,0,,,
2014,CAL,6,Rowan,132,dry,,,ERI,0,,,,,,0,,,
2014,CAR,1,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,CAR,4,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,CAR,6,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,CRU,2,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,CRU,3,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,DAV,1,Alder,132,dry,,,ERI,0,,,,,,0,,,
2014,DAV,4,Oak,132,dry,,,ERI,0,,,,,,0,,,
2014,DAV,2,Sycamore,132,dry,,,ERI,0,,,,,,1,,,
2014,DEL,7Z,Cherry,132,dry,,,ERI,0,,,,,,0,,,
2014,DEL,1,Sycamore,132,dry,,,ERI,0,,,,,,0,,,
2014,DLW,4,Willow,132,rain,,,ERI,0,,,,,,0,,,
2014,DLW,6,Willow,132,rain,,,ERI,0,,,,,,0,,,
2014,DOR,4,Alder,132,dry,,,ERI,0,,,,,,0,,,
2014,DOR,5,Alder,132,dry,,,ERI,0,,,,,,0,,,
2014,DOR,1,Ash,132,dry,,,ERI,0,,,,,,0,,,
2014,DUN,4,Beech,132,wet,,,ERI,0,,,,,,0,,,
2014,DUN,5,Sycamore,132,wet,,,ERI,0,,,,,,0,,,
2014,FOF,7,Oak,132,dry,,,ABP,0,,,,,,0,,,
2014,FOF,6,Sycamore,132,dry,,,ABP,0,,,,,,1,,,
2014,FSH,1,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,FSH,3,Birch,132,dry,,,ERI,0,,,,,,1,,,
2014,FSH,6,Birch,132,dry,,,ERI,0,,,,,,1,,,
2014,GLF,2,Hazel,132,dry,,,ABP,0,,,,,,1,,,
2014,GLF,6,Oak,132,dry,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,132,dry,,,ABP,0,,,,,,0,,,
2014,INS,3,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,INS,6,Birch,132,dry,,,ERI,0,,,,,,0,,,
2014,INS,2,Rowan,132,dry,,,ERI,0,,,,,,0,,,
2014,KCK,3,Beech,132,wet,,,ERI,0,,,,,,0,,,
2014,KCK,4,Beech,132,wet,,,ERI,0,,,,,,0,,,
2014,LVN,1,Birch,132,dry,,,ABP,0,,,,,,5,,,
2014,LVN,3,Birch,132,dry,,,ABP,0,,,,,,3,,,
2014,LVN,4,Birch,132,dry,,,ABP,0,,,,,,1,,,
2014,MCH,6,Oak,132,dry,,,ABP,0,,,,,,1,,,
2014,MCH,4,Sycamore,132,dry,,,ABP,0,,,,,,3,,,
2014,STY,5,Sycamore,132,dry,,,ERI,0,,,,,,0,,,
2014,STY,6,Sycamore,132,dry,,,ERI,0,,,,,,1,,,
2014,AVI,4,Birch,133,wet,,,ERI,0,,,,,,0,,,
2014,TOM,6,Birch,133,dry,,,ERI,0,,,,,,0,,,
2014,BAD,3,Sycamore,134,dry,,,ABP,0,,,,,,1,,,
2014,CAL,5,Birch,134,dry,,,ERI,0,,,,,,0,,,
2014,CAR,2,Birch,134,dry,,,ERI,0,,,,,,0,,,
2014,CRU,6,Birch,134,dry,,,JDS,0,,,,,,0,,,
2014,DAV,5,Alder,134,dry,,,JDS,0,,,,,,0,,,
2014,DEL,5,Beech,134,dry,,,ERI,0,,,,,,0,,,
2014,DLW,2,Birch,134,dry,,,JDS,0,,,,,,0,,,
2014,DOR,3,Alder,134,dry,,,JDS,0,,,,,,0,,,
2014,DUN,1,Sycamore,134,dry,,,JDS,0,,,,,,0,,,
2014,FOF,4,Sycamore,134,dry,,,ABP,0,,,,,,0,,,
2014,FOU,7,Sycamore,134,dry,,,ERI,0,,,,,,0,,,
2014,FSH,4,Birch,134,dry,,,ERI,0,,,,,,0,,,
2014,GLF,5,Sycamore,134,dry,,,ABP,0,,,,,,2,,,
2014,INS,5,Birch,134,dry,,,JDS,1,,,,,,0,,,
2014,KCK,6,Sycamore,134,dry,,,JDS,0,,,,,,0,,,
2014,LVN,5,Birch,134,dry,,,ABP,0,,,,,,7,,,
2014,MCH,3,Sycamore,134,dry,,,ABP,0,,,,,,20,,,
2014,STY,2,Birch,134,dry,,,ERI,0,,,,,,0,,,
2014,ALN,3,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,ALN,5,Birch,135,dry,,,JDS,0,,,,,,0,,,
2014,ALN,6,Birch,135,dry,,,JDS,0,,,,,,0,,,
2014,AVI,3,Birch,135,dry,,,JDS,0,,,,,,0,,,
2014,AVI,5,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,BIR,2,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,BIR,5,Sycamore,135,dry,,,JDS,0,,,,,,0,,,
2014,BLA,2,Beech,135,dry,,,ERI,0,,,,,,0,,,
2014,BLA,5,Beech,135,dry,,,JDS,0,,,,,,0,,,
2014,BLG,6,Elm,135,dry,,,ERI,0,,,,,,0,,,
2014,BLG,2,Sycamore,135,dry,,,JDS,0,,,,,,0,,,
2014,DNC,1,Birch,135,dry,,,JDS,0,,,,,,0,,,
2014,DNC,6,Whitebeam,135,dry,,,ERI,0,,,,,,0,,,
2014,DNM,1,Birch,135,dry,,,JDS,0,,,,,,0,,,
2014,DNM,2,Birch,135,dry,,,JDS,0,,,,,,0,,,
2014,DNM,5,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,MUN,2,Beech,135,dry,,,JDS,0,,,,,,0,,,
2014,MUN,3,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,NEW,5,Alder,135,dry,,,JDS,0,,,,,,0,,,
2014,NEW,2,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,NEW,4,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,PTH,3,Alder,135,dry,,,JDS,0,,,,,,0,,,
2014,TAI,5,Sycamore,135,dry,,,ERI,0,,,,,,0,,,
2014,TOM,1,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,TOM,3,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,TOM,4,Birch,135,dry,,,ERI,0,,,,,,0,,,
2014,BAD,1,Oak,136,dry,,,ABP,0,,,,,,13,,,
2014,BAD,5,Sycamore,136,dry,,,ABP,0,,,,,,50,,,
2014,BAD,6,Sycamore,136,dry,,,ABP,0,,,,,,0,,,
2014,CAL,3,Birch,136,dry,,,ERI,0,,,,,,0,,,
2014,CAL,6,Rowan,136,dry,,,JDS,0,,,,,,0,,,
2014,CAR,1,Birch,136,dry,,,JDS,0,,,,,,0,,,
2014,CAR,4,Birch,136,dry,,,ERI,0,,,,,,0,,,
2014,CAR,6,Birch,136,dry,,,ERI,0,,,,,,0,,,
2014,CRU,2,Birch,136,dry,,,ERI,0,,,,,,0,,,
2014,CRU,3,Birch,136,dry,,,ERI,0,,,,,,0,,,
2014,DAV,1,Alder,136,dry,,,ERI,0,,,,,,0,,,
2014,DAV,4,Oak,136,dry,,,ERI,0,,,,,,0,,,
2014,DAV,2,Sycamore,136,dry,,,ERI,0,,,,,,0,,,
2014,DEL,7Z,Cherry,136,dry,,,ERI,0,,,,,,0,,,
2014,DEL,1,Sycamore,136,dry,,,JDS,0,,,,,,0,,,
2014,DLW,4,Willow,136,dry,,,ERI,0,,,,,,0,,,
2014,DLW,6,Willow,136,dry,,,ERI,0,,,,,,0,,,
2014,DOR,4,Alder,136,dry,,,ERI,0,,,,,,0,,,
2014,DOR,5,Alder,136,dry,,,ERI,0,,,,,,0,,,
2014,DOR,1,Ash,136,dry,,,JDS,0,,,,,,0,,,
2014,DUN,4,Beech,136,dry,,,JDS,0,,,,,,0,,,
2014,DUN,5,Sycamore,136,dry,,,ERI,0,,,,,,0,,,
2014,FOF,7,Oak,136,dry,,,ABP,0,,,,,,0,,,
2014,FOF,6,Sycamore,136,dry,,,ABP,0,,,,,,29,,,
2014,FOU,4,Oak,136,dry,,,ERI,0,,,,,,0,,,
2014,FOU,3,Sycamore,136,dry,,,JDS,0,,,,,,0,,,
2014,FSH,1,Birch,136,dry,,,JDS,0,,,,,,2,,,
2014,FSH,3,Birch,136,dry,,,JDS,0,,,,,,2,,,
2014,FSH,6,Birch,136,dry,,,ERI,0,,,,,,0,,,
2014,GLF,2,Hazel,136,dry,,,ABP,0,,,,,,0,,,
2014,GLF,6,Oak,136,dry,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,136,dry,,,ABP,0,,,,,,0,,,
2014,INS,3,Birch,136,dry,,,ERI,0,,,,,,2,,,
2014,INS,6,Birch,136,dry,,,JDS,0,,,,,,0,,,
2014,INS,2,Rowan,136,dry,,,ERI,0,,,,,,0,,,
