ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
S228854,2016,AVI,6,6,F,64,,10.91,168,12:20,JDS,spring,0,,
S228853,2016,AVI,6,6,M,69,,11.03,168,12:20,JDS,spring,0,,
S921350,2017,AVI,4,5,F,62,,10.51,157,09:10,TB,spring,0,"wings wet, hard to age",
S921351,2017,AVI,4,5,M,66,,10.57,157,09:14,TB,spring,0,"wings wet, hard to age",
Z632747,2017,AVI,6,6,F,64,,11.45,163,11:47,KM,spring,1,,
S228853,2017,AVI,6,6,M,67,,11.22,161,10:50,KM,spring,1,,
S921316,2017,AVI,7,5,F,61,,10.58,155,10:25,KK,spring,0,,
S921315,2017,AVI,7,5,M,61,,10.03,155,10:25,KK,spring,0,,
AHD7085,2018,AVI,2,6,F,63,,10.5,155,10:36,DAP,spring,0,,
AHD7086,2018,AVI,2,6,M,68,,10.85,155,11:36,DAP,spring,0,,
S921731,2018,AVI,3,5,F,63,,11.15,148,13:45,JB,spring,0,,
S921488,2018,AVI,3,5,M,63,,10.08,148,13:50,JB,spring,0,,
S921350,2018,AVI,5,6,F,65,,10.17,155,10:48,JB,spring,1,AVI4 in 2017,
S921350,2018,AVI,5,6,F,62,,10.02,160,10:36,JMS,spring,1,"was entered as SQ21350, but this isn't  BTO ringnumber whereas S921350 bred at AVI last year.",
AHD7320,2018,AVI,6,5,M,64,,11.07,157,09:00,JB,spring,0,"First recorded as F by JB, JMS said M",
AHD7801,2018,AVI,6,5,F,60,,10.72,159,09:51,JMS,spring,0,,
AHD7085,2019,AVI,1,6,F,63,17.98,10.21,155,10:05,KM,spring,1,,
AHD7086,2019,AVI,1,6,M,68,18.69,10.59,155,10:05,KM,spring,1,,
S921731,2019,AVI,4,6,F,64,17.22,10.75,151,09:00,KM,spring,1,,
S921488,2019,AVI,4,6,M,65,17.13,10.04,151,09:00,KM,spring,1,,
Z632324,2019,AVI,5,6,F,63,17.42,9.86,151,09:05,KM,spring,1,,
ARD6689,2019,AVI,5,5,M,65,17.84,9.67,151,09:05,KM,spring,0,changed from history 1 to 0,
AHD7767,2019,AVI,6,6,F,61,16.7,10.09,159,11:09,JMS,spring,1,,
ARD7391,2019,AVI,6,5,M,65,17.1,10.52,159,11:06,JMS,spring,0,,
S921316,2019,AVI,8,6,F,61,16.45,10.63,159,10:45,JMS,spring,1,,
AHD7764,2019,AVI,8,5,M,64,18.05,11.17,153,11:30,KK,spring,1,,
AHD7085,2020,AVI,2,6,F,63,,10.33,159,12:19,KM,spring,1,,
AXH9438,2020,AVI,2,5,M,64,,10.2,159,12:19,KM,spring,0,,
S921350,2020,AVI,4,6,F,64,,10.38,164,11:12,ABP,spring,1,,net
AXH9434,2020,AVI,6,5,F,62,,10.29,159,11:50,KM,spring,0,,
AXH9426,2020,AVI,7,6,F,63,,10.63,159,11:05,KM,spring,0,,
AXH9427,2020,AVI,7,6,M,66,,11.28,159,11:05,KM,spring,0,,
AXH9594,2021,AVI,1,6,F,63,,10.85,153,17:22,EAM,spring,0,,
AXH9438,2021,AVI,1,6,M,66,,10.57,153,17:22,EAM,spring,1,,
S921731,2021,AVI,3,6,F,64,,10.93,161,09:38,EAM,spring,1,,
AXH8987,2021,AVI,3,6,M,67,,10.63,161,09:38,EAM,spring,0,,
AXH9595,2021,AVI,5,5,F,62,,9.64,153,18:02,EAM,spring,0,,
ARD6696,2021,AVI,5,6,M,66,,9.88,154,11:05,KM,spring,1,,
AXH9434,2021,AVI,6,6,F,63,,10.98,147,09:46,SEL,spring,1,,
ARD7391,2021,AVI,6,6,M,66,,10.6,147,09:30,SEL,spring,1,,
Z632767,2015,AVN,1,6,F,61,,10.33,157,13:30,JDS,spring,0,,
Z632713,2015,AVN,2,6,F,61,,11.34,155,,JDS,spring,0,,
Z632714,2015,AVN,2,5,M,65,,11.28,155,,JDS,spring,0,,
Z632326,2015,AVN,3,6,F,61,,10.98,159,11:00,IBC,spring,0,,
Z632400,2015,AVN,3,6,M,63,,10.85,159,11:00,IBC,spring,0,,
Z632903,2015,AVN,4,5,F,59,,10.37,161,10:35,IBC,spring,0,,
Z632766,2015,AVN,4,5,M,64,,10.44,157,13:00,JDS,spring,0,,
Z632902,2015,AVN,5,5,F,62,,11.1,161,10:00,IBC,spring,0,,
Z632901,2015,AVN,5,5,M,62,,11.29,161,10:00,IBC,spring,0,,
Z632981,2016,AVN,1,6,F,61,,11.36,161,20:00,ABP,spring,0,,
Z632896,2016,AVN,1,6,M,66,,10.58,162,11:10,JDS,spring,0,,
Z632898,2016,AVN,3,5,M,66,,10.61,163,14:00,JDS,spring,0,,
Z632903,2016,AVN,4,6,F,61,,9.94,162,11:00,JDS,spring,1,,
Z632895,2016,AVN,4,5,M,64,,10.66,162,11:00,JDS,spring,0,,
Z632902,2016,AVN,5,6,F,66,,11.57,161,16:20,JDS,spring,1,,
Z632892,2016,AVN,5,5,M,65,,10.88,161,16:20,JDS,spring,0,,
Z632893,2016,AVN,6,6,F,62,,10.13,162,10:30,JDS,spring,0,,
Z632894,2016,AVN,6,5,M,65,,10.47,162,10:30,JDS,spring,0,,
S922687,2017,AVN,2,6,F,63,,9.84,152,15:40,KM,spring,0,,
S921352,2017,AVN,2,5,M,65,,10.46,157,10:25,TB,spring,0,,
S922775,2017,AVN,3,6,F,65,,11.24,152,19:45,ABP,spring,0,,
Z632898,2017,AVN,3,6,M,66,,11.37,152,19:45,ABP,spring,1,ringed at same in 2016,
S922099,2017,AVN,4,5,F,61,,9.89,148,15:00,KK,spring,0,,
Z632895,2017,AVN,4,6,M,64,,11.14,152,20:15,ABP,spring,1,ringed at same in 2016,
Z632902,2017,AVN,5,6,F,66,,11.28,152,20:30,ABP,spring,1,,
S921537,2017,AVN,5,5,M,66,,10.84,157,10:20,KK,spring,0,,
S922633,2017,AVN,6,6,F,62,,10.18,151,10:03,KM,spring,0,,
Z632894,2017,AVN,6,6,M,65,,9.99,151,10:03,KM,spring,1,,
S921531,2017,AVN,7,5,F,62,,10.83,156,13:00,KK,spring,0,,
S921530,2017,AVN,7,5,M,66,,10.48,156,13:00,KK,spring,0,,
AHD7972,2018,AVN,1,5,F,61,,11.11,162,14:15,KM,spring,0,,
S921352,2018,AVN,1,6,M,66,,10.76,162,14:15,KM,spring,1,AVN2 in 2017,
AHD7974,2018,AVN,2,5,F,64,,11.62,162,14:25,KM,spring,0,,
AHD7973,2018,AVN,2,5,M,65,,11.27,162,14:25,KM,spring,0,,
AHD7120,2018,AVN,4,5,F,61,,9.87,151,12:15,JMS,spring,0,,
Z632895,2018,AVN,4,6,M,65,,10.86,151,12:10,JMS,spring,1,,
Z632902,2018,AVN,5,6,F,67,,11.36,156,15:00,JB,spring,1,,
S921537,2018,AVN,5,6,M,66,,10.47,150,14:39,DAP,spring,1,AVN5 in 2017,
AHD7364,2018,AVN,6,5,F,64,,10.77,158,14:00,JB,spring,0,,
Z632892,2018,AVN,6,6,M,65,,11.01,158,14:00,JB,spring,1,,
AHD7351,2018,AVN,7,5,F,62,,10.28,158,13:40,JB,spring,0,,
AHD7350,2018,AVN,7,5,M,65,,10.31,158,13:40,JB,spring,0,,
ARD7736,2019,AVN,1,5,F,61,16.63,9.82,152,13:50,KM,spring,0,,
S921352,2019,AVN,1,6,M,66,18.44,11.32,152,13:50,KM,spring,1,,
AHD7974,2019,AVN,2,6,F,65,17.85,11.74,166,14:10,KM,spring,1,,
S922956,2019,AVN,2,5,M,64,18.41,11.62,166,14:10,KM,spring,1,,
ARD7784,2019,AVN,3,4,F,62,17.06,11.63,154,14:10,KK,spring,0,,
ARD7783,2019,AVN,3,5,M,64,17.23,10.56,154,14:10,KK,spring,0,,
ARD7392,2019,AVN,4,5,F,62,16.6,11.05,161,10:53,JMS,spring,0,,
Z632902,2019,AVN,5,6,F,66,15.71,11.12,147,09:33,JC,spring,1,,
ARD7310,2019,AVN,5,6,M,66,16.78,10.8,147,09:33,JC,spring,0,,
ARD7737,2019,AVN,6,5,F,62,16.22,9.81,152,14:25,KM,spring,0,,
Z632894,2019,AVN,6,6,M,67,17.93,10.48,152,14:25,KM,spring,1,,
ARD7087,2020,AVN,3,5,F,62,,11.1,159,12:21,ABP,spring,1,,net
S921530,2020,AVN,3,6,M,65,,10.78,159,12:21,ABP,spring,1,,net
AXH8165,2020,AVN,4,5,F,62,,10.56,159,12:44,ABP,spring,0,,net
AHD7350,2020,AVN,4,6,M,68,,10.27,159,12:44,ABP,spring,1,,net
AXH9419,2020,AVN,5,5,F,62,,10.08,159,10:38,KM,spring,0,,
ARD7310,2020,AVN,5,6,M,66,,10.78,159,10:38,KM,spring,1,,
AXH8166,2020,AVN,6,6,F,64,,10.72,159,13:02,ABP,spring,0,,net
Z632894,2020,AVN,6,6,M,66,,10.72,159,13:02,ABP,spring,1,,net
AHD7974,2020,AVN,7,6,F,64,,12.11,159,09:23,KM,spring,1,,
AXH9396,2020,AVN,7,5,M,65,,10.43,159,09:23,KM,spring,0,,
AXH9405,2020,AVN,8,6,F,64,,10.53,159,09:54,KM,spring,0,,
AHD7404,2020,AVN,8,6,M,64,,10.72,159,09:54,KM,spring,1,,
AXH9807,2021,AVN,2,5,F,62,,10.7,155,09:25,SEL,spring,0,,
AXH9806,2021,AVN,2,6,M,66,,10.19,155,09:18,SEL,spring,0,,
ARD7087,2021,AVN,3,6,F,64,,11.05,155,09:25,KM,spring,1,,
AXH9692,2021,AVN,3,6,M,66,,10.23,155,09:25,KM,spring,0,,
AXH8535,2021,AVN,4,6,F,63,,11.43,159,16:15,KM,spring,0,,
AXH8536,2021,AVN,4,6,M,66,,11.09,159,16:15,KM,spring,0,,
AXH9829,2021,AVN,6,5,F,64,,10.71,157,15:30,SEL,spring,0,,
AXH8673,2021,AVN,8,6,F,65,,10.72,171,16:01,EAM,spring,0,,
AHD7404,2021,AVN,8,6,M,65,,11.35,171,16:01,EAM,spring,1,,
Z081143,2014,BAD,1,5,M,66,,10.9,146,,ABP,spring,0,,
Z081146,2014,BAD,3,6,F,62,,,148,,ABP,spring,0,,
Z081147,2014,BAD,3,5,M,63,,10.8,148,,ABP,spring,0,,
Z081069,2014,BAD,5,5,F,,,,142,,ABP,spring,0,,
Z081068,2014,BAD,5,6,M,,,,142,,ABP,spring,0,,
Z632546,2015,BAD,1,6,F,62,,11.49,154,,ABP,spring,0,,
Z081002,2015,BAD,1,5,M,65,,10.44,154,,ABP,spring,1,,
Z632558,2015,BAD,2,5,F,62,,10.35,156,,ABP,spring,0,,
Z632559,2015,BAD,2,5,M,65,,11.19,156,,ABP,spring,0,,
Z632638,2015,BAD,3,5,F,63,,11.05,158,09:30,ABP,spring,0,,
Z632637,2015,BAD,3,5,M,65,,10.16,158,09:30,ABP,spring,0,,
Z632550,2015,BAD,4,5,F,62,,11.38,156,,ABP,spring,0,,
Z081147,2015,BAD,4,6,M,64,,10.94,156,,ABP,spring,1,,
Z632551,2015,BAD,5,5,F,63,,12.46,156,,ABP,spring,0,,
Z081068,2015,BAD,5,6,M,67,,10.5,158,10:00,ABP,spring,1,,
Z632546,2016,BAD,1,6,F,62,,10.85,154,15:30,ABP,spring,1,,
Z632637,2016,BAD,1,6,M,66,,10.47,154,15:30,ABP,spring,1,,
Z632638,2016,BAD,3,6,F,,,,151,11:50,ABP,spring,1,same box as 2015,
Z632991,2016,BAD,3,6,M,65,,10.95,162,16:30,ABP,spring,0,,
Z632550,2016,BAD,4,6,F,,,10.84,162,16:45,ABP,spring,1,,
Z081130,2016,BAD,4,6,M,66,,11.17,161,09:00,ABP,spring,1,,
Z632399,2016,BAD,6,5,F,62,,,154,15:53,ABP,spring,0,,
S922883,2017,BAD,1,5,F,63,,11.74,148,12:41,ABP,spring,0,,
S922884,2017,BAD,1,5,M,66,,10.85,148,12:41,ABP,spring,0,,
Z632638,2017,BAD,3,6,F,64,,10.51,151,07:50,ABP,spring,1,"Incorrectly entered as BAD2.was entered as Z632368, but this was a bird from STY. 638 was a bird that bred at BAD3 last year.",
Z081130,2017,BAD,3,6,M,66,,11.28,151,07:50,ABP,spring,1,Incorretly entered as BAD2,
S922712,2017,BAD,5,6,F,63,,10.51,151,08:20,ABP,spring,1,,
Z081147,2017,BAD,5,6,M,64,,10.68,151,08:20,ABP,spring,1,,
S922713,2017,BAD,6,5,F,65,,11.08,151,08:40,ABP,spring,0,,
S922714,2017,BAD,6,6,M,66,,11.06,151,08:40,ABP,spring,0,,
S922883,2018,BAD,1,6,F,65,,10.47,159,09:11,ABP,spring,1,Same nestbox and pair last year,
S922884,2018,BAD,1,6,M,68,,11.03,159,09:11,ABP,spring,1,Same nestbox and pair last year,
AHD7577,2018,BAD,3,5,F,61,,11.26,154,08:04,ABP,spring,0,,
AHD7577,2018,BAD,3,5,F,60,,11.95,155,19:15,JMS,spring,1,,
S922848,2018,BAD,3,5,M,66,,11.09,154,08:04,ABP,spring,1,polygamous male - also at BAD4,
Z632638,2018,BAD,4,6,F,65,,10.89,153,08:40,ABP,spring,1,,
S922848,2018,BAD,4,5,M,66,,11.6,151,20:14,DAP,spring,1,nestling at BAD6 in 2017,
S922712,2018,BAD,5,6,F,62,,10.81,159,09:50,ABP,spring,1,Same nestbox last year,
Z081130,2018,BAD,5,6,M,67,,11.86,161,09:47,ABP,spring,1,polygynous. Also at BAD6. Measurements copied from above.,
S922713,2018,BAD,6,6,F,65,,10.9,159,11:00,ABP,spring,1,Same nestbox last year,
Z081130,2018,BAD,6,6,M,67,,11.86,161,09:00,ABP,spring,1,a recruit. Was a chick in 2014,
AHD7999,2019,BAD,1,6,F,62,17.56,10.61,157,17:55,KM,spring,1,,
S922884,2019,BAD,1,6,M,68,18.53,11.06,157,17:55,KM,spring,1,,
AHD7577,2019,BAD,4,6,F,63,16.87,11.4,145,09:00,ABP,spring,1,,
S922848,2019,BAD,4,6,M,69,17.66,10.96,147,08:43,ABP,spring,1,,
ARD6785,2019,BAD,5,6,F,62,16.47,10.35,149,09:18,ABP,spring,0,,
Z081130,2019,BAD,5,6,M,66,18.33,11.24,145,10:55,ABP,spring,1,,
AXH7420,2020,BAD,1,5,F,63,,11.27,150,11:20,ABP,spring,0,,
S922884,2020,BAD,1,6,M,67,,10.7,150,11:20,ABP,spring,1,,
AXH8062,2020,BAD,2,6,F,65,,10.69,156,08:04,ABP,spring,0,,
AXH7209,2020,BAD,2,5,M,64,,10.58,156,08:04,ABP,spring,1,,
AHD7577,2020,BAD,4,6,F,62,,11.68,154,15:54,ABP,spring,1,,
S922848,2020,BAD,4,6,M,68,,11.39,154,15:54,ABP,spring,1,,
AXH9489,2020,BAD,5,5,F,64,,10.47,160,09:05,KM,spring,0,,
Z081130,2020,BAD,5,6,M,67,,11.03,160,09:05,KM,spring,1,,
AXH7911,2021,BAD,1,6,F,61,,11.28,155,09:53,ABP,spring,0,,
S922884,2021,BAD,1,6,M,67,,10.72,155,09:53,ABP,spring,1,,
AXH8062,2021,BAD,3,6,F,65,,10.95,159,09:32,JMS,spring,1,,
AXH7208,2021,BAD,3,6,M,65,,10.51,157,10:29,JMS,spring,1,,
AXH7800,2021,BAD,4,6,F,63,,11.45,159,09:43,JMS,spring,0,,
AXH7799,2021,BAD,4,6,M,66,,10.24,159,09:41,JMS,spring,0,,
_APR7301,2021,BAD,5,5,F,62,,11.33,159,09:50,JMS,spring,0,,
AXH7983,2021,BAD,5,6,M,66,,10.39,167,09:26,ABP,spring,0,,net
AXH9489,2021,BAD,6,6,F,65,,10.7,161,11:06,ABP,spring,1,,
AXH7973,2021,BAD,6,5,M,64,,10.12,161,11:06,ABP,spring,0,,
Z081654,2014,BIR,2,6,F,62,,11.4,151,,ABP,spring,0,,
Z081651,2014,BIR,2,6,M,64,,10.8,151,,ABP,spring,0,,
Z081652,2014,BIR,4,5,F,60,,10.1,151,,ABP,spring,0,,
Z081653,2014,BIR,4,5,M,66,,10.4,151,,ABP,spring,0,,
Z081586,2014,BIR,6,5,M,66,,11.25,155,,JDS,spring,0,,
Z632571,2015,BIR,2,5,F,60,,10.36,156,,ABP,spring,0,,
Z632570,2015,BIR,2,5,M,63,,10.88,156,,ABP,spring,0,,
Z632653,2015,BIR,3,5,F,60,,11.26,160,12:50,ABP,spring,0,,
Z081653,2015,BIR,3,6,M,68,,10.57,161,11:00,ABP,spring,1,,
Z081652,2015,BIR,4,6,F,62,,10,163,15:00,ABP,spring,1,,
Z632372,2015,BIR,4,5,M,67,,10.4,163,15:00,ABP,spring,0,,
Z632359,2015,BIR,5,5,F,62,,10.72,161,11:00,ABP,spring,0,,
Z632361,2015,BIR,6,5,F,62,,11.78,161,11:30,ABP,spring,0,,
Z632360,2015,BIR,6,5,M,65,,10.32,161,11:30,ABP,spring,0,,
Z632571,2016,BIR,1,6,F,60,,9.95,155,12:20,IBC,spring,1,,
Z632653,2016,BIR,3,6,F,60,,10.95,157,11:40,ABP,spring,1,,
Z632963,2016,BIR,3,6,M,65,,11.03,157,11:40,ABP,spring,0,,
Z632852,2016,BIR,4,6,F,59,,10.88,155,11:55,IBC,spring,0,,
Z632851,2016,BIR,4,5,M,61,,9.95,155,11:55,IBC,spring,0,,
Z632653,2017,BIR,1,6,F,61,,10.72,149,08:30,ABP,spring,1,,
S921212,2017,BIR,2,5,F,61,,10.36,154,14:40,KK,spring,0,,
