year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2014,GLF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.052060479,,,,,
2014,GLF,4,,bluti,,,96,104,,,110,120,11,,120,,,135,136,,8,13,1.625,,0,142,8,1,10:11,10,148,8,3,15:01,10,154,8,,,,,,0,0,0.076115659,,,,,
2014,GLF,5,,bluti,,,100,104,,,114,123,10,132,134,,,148,148,,4,4.9,1.225,,2,154,8,0,13:52,8,160,8,1,14:38,10,166,5,,,,,,0,0,0.087519554,,,,,
2014,GLF,6,,bluti,,,106,116,,,115,122,8,,124,,,135,136,,7,10.7,1.528571429,,0,142,7,0,10:31,10,148,7,3,15:29,10,156,7,,1 PARENT AT RINGING,,,,0,0,0.067150764,,,,,
2014,MCH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,MCH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,MCH,3,,bluti,,,106,108,,,112,120,9,,122,,,135,136,,9,12,1.333333333,,0,142,9,1,11:21,10,148,9,4,16:06,10,156,9,,,,,,0,0,0.036357616,,,,,
2014,MCH,4,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.079506903,,,,,
2014,MCH,5,,bluti,,,106,110,,,113,123,11,122,124,,,137,138,,11,15.8,1.436363636,,0,144,11,1,11:49,10,150,11,5,15:16,10,158,11,,,,,,0,0,0.120384287,,,,,
2014,MCH,6,,bluti,,,100,106,,,111,120,10,120,122,,,134,134,,10,,,,0,140,10,2,15:26,10,146,10,4,15:40,10,152,9,,,,,,0,0,0.171000902,,,,,
2014,PTH,1,,bluti,,,89,103,,,109,119,11,,119,,,132,133,,,,,,0,139,11,1,08:50,10,145,11,5,09:45,10,153,11,,,,,,1,1,0,,,,,
2014,PTH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,PTH,3,,bluti,,,97,109,,,113,119,7,,123,,,135,135,,,,,,0,141,7,0,09:30,10,147,7,1,10:00,10,157,7,,,,,,0,0,0.037462366,,,,,
2014,PTH,4,,bluti,,,111,115,,,125,129,5,,131,,,144,145,,,,,,0,151,5,1,08:00,10,157,5,1,07:30,10,170,5,,,,,,0,0,0.069441857,,,,,
2014,PTH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.076031229,,,,,
2014,PTH,6,,bluti,,,103,109,,,116,125,10,127,129,,,141,141,,,,,,3,147,7,0,09:30,10,153,7,4,10:00,10,161,7,,,,,,0,0,0.077184599,,,,,
2014,STY,1,,bluti,,,92,100,,,107,118,12,,118,,,131,132,,,,,,0,138,12,0,18:30,10,144,12,3,14:20,10,152,12,,,,,,1,1,0,,,,,
2014,STY,2,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,STY,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.043901384,,,,,
2014,STY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08869214,,,,,
2014,STY,5,,bluti,,,98,110,,,112,121,11,,122,,,136,136,,,,,,0,142,11,0,17:30,10,148,11,4,18:30,10,156,11,,,,,,0,0,0.156350956,,,,,
2014,STY,6,,bluti,,,100,108,,,111,122,12,,122,,,135,136,,,,,,0,142,12,0,17:45,10,148,12,1,18:55,13,156,12,,"1 chick left in nest on 161, didn't check ring",,,,0,0,0.208425008,,,,,
2014,BIR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,BIR,2,,bluti,,,101,117,,,120,127,8,,127,,,140,141,,,,,,0,147,8,1,10:30,10,153,8,3,11:00,10,163,8,,,,,,1,0,0,,,,,
2014,BIR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04298845,,,,,
2014,BIR,4,,bluti,,,99,109,,,116,123,9,125,127,,,138,139,,,,,,0,145,9,1,10:45,10,151,9,5,09:00,10,161,9,,,,,,0,0,0.242466854,,,,,
2014,BIR,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27778197,,,,,
2014,BIR,6,,bluti,,,115,123,,,123,133,11,131,133,,,145,145,,,,,,1,151,10,2,09:20,10,157,10,2,08:20,10,165,10,,,,,,0,0,0.301062082,,,,,
2014,DUN,1,,bluti,,,110,120,,,128,141,6,138,144,,,156,156,,,,,,4,162,0,,,,,0,,,,,0,,,,,,1,0,0,,,,,
2014,DUN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,DUN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.030535527,,,,,
2014,DUN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04885854,,,,,
2014,DUN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.098598931,,,,,
2014,DUN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.079503751,,,,,
2014,BLG,1,,bluti,,,115,123,,,124,132,9,131,133,,,145,145,,,,,,1,151,8,0,10:30,10,157,7,4,09:15,10,165,7,,,,,,0,0,0.173360056,,,,,
2014,BLG,2,,bluti,,,95,109,,,116,125,10,125,127,,,139,139,,,,,,1,145,9,0,12:00,10,151,9,4,10:45,10,161,9,,,,,,0,0,0.131412219,,,,,
2014,BLG,3,,bluti,,,99,109,,,122,141,12,143,143,,,153,153,,,,,,2,159,7,0,08:45,10,165,6,0,10:30,10,174,6,,,,,,0,0,0.114670806,,,,,
2014,BLG,4,,bluti,,,91,105,,,116,124,9,125,127,,,137,137,,,,,,1,143,7,1,10:45,10,149,5,1,08:25,10,157,5,,,,,,0,0,0.076423132,,,,,
2014,BLG,5,,bluti,,,105,111,,,120,127,8,127,129,,,143,143,,,,,,1,149,7,0,08:40,10,155,7,2,09:20,10,163,7,,,,,,1,1,0,,,,,
2014,BLG,6,,bluti,,,105,117,,,129,133,5,,135,,,146,147,,,,,,0,153,5,1,12:15,7,159,5,3,08:20,10,170,5,,,,,,1,1,0,,,,,
2014,KCK,1,,bluti,,,98,112,,,122,130,9,,130,,,144,144,,,,,,0,150,9,0,12:40,10,156,9,4,15:45,10,164,9,,,,,,1,1,0,,,,,
2014,KCK,2,,bluti,,,98,104,,,120,125,6,128,130,,,143,144,,,,,,0,150,6,1,12:50,10,156,6,3,16:00,10,164,6,,,,,,1,0,0,,,,,
2014,KCK,3,,bluti,,,128,130,,,130,136,7,,138,,,150,150,,,,,,2,156,5,1,16:15,10,162,5,1,18:00,10,170,5,,,,,,0,0,0.017383338,,,,,
2014,KCK,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.063047581,,,,,
2014,KCK,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.098871802,,,,,
2014,KCK,6,,bluti,,,120,124,,,126,134,9,,134,,,148,148,,,,,,0,154,8,1,17:00,10,160,8,0,16:30,5,170,8,,,,,,0,0,0.135576265,,,,,
2014,BLA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,BLA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,BLA,3,,bluti,,,123,127,,,129,134,6,,139,,,147,147,,,,,,0,153,4,0,13:30,5,159,4,0,09:30,5,174,3,,,,,,0,0,0.045588409,,,,,
2014,BLA,4,,bluti,,,95,119,,,120,126,7,127,129,,,141,141,,,,,,0,147,7,0,12:30,10,153,7,0,13:15,10,161,7,,,,,,0,0,0.066701729,,,,,
2014,BLA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0990227,,,,,
2014,BLA,6,,bluti,,,99,123,,,124,133,12,133,135,,,148,149,,,,,,0,155,12,0,11:00,10,161,11,1,10:00,10,174,6,,,,,,0,0,0.13980074,,,,,
2014,CAL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,CAL,2,,bluti,,,112,114,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,CAL,3,,bluti,,,96,116,,,120,133,14,132,134,,,147,148,,,,,,0,154,14,0,16:15,10,160,14,2,15:30,10,166,14,,,,,,0,0,0.02630323,,,,,
2014,CAL,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.035686181,,,,,
2014,CAL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.066459386,,,,,
2014,CAL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.069558166,,,,,
2014,DNM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.452223028,,,,,
2014,DNM,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.247158821,,,,,
2014,DNM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.160961652,,,,,
2014,DNM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.075770219,,,,,
2014,DNM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,DNM,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,DNC,1,,bluti,,,109,123,,,123,133,11,133,135,,,147,147,,,,,,0,153,11,0,14:45,10,159,11,5,10:40,10,174,11,,,,6,6,1,0,0,,,,,
2014,DNC,2,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,DNC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.191012476,,,,,
2014,DNC,4,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.354513093,,,,,
2014,DNC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.422718802,,,,,
2014,DNC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.524690479,,,,,
2014,DLW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,DLW,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,
2014,DLW,3,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.051454989,,,,,
2014,DLW,4,,bluti,,,104,118,,,127,136,11,,136,,,150,150,,,,,,0,156,10,2,14:20,10,162,10,3,16:15,10,170,10,,,,,,0,0,0.109846127,,,,,
2014,DLW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.150226675,,,,,
2014,DLW,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.208318658,,,,,
2014,CRU,1,,bluti,,,106,122,,,125,132,8,,132,,,145,146,,,,,,1,152,7,0,15:45,10,158,6,1,13:15,10,166,5,,,,,,0,0,0.160461153,,,,,
2014,CRU,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.127026337,,,,,
2014,CRU,3,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.085508275,,,,,
2014,CRU,4,,bluti,,,104,118,,,126,134,9,,134,,,146,146,,,,,,1,152,8,1,15:30,10,158,7,0,13:00,10,170,6,,,,,,0,0,0.039397928,,,,,
2014,CRU,5,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,CRU,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,NEW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,NEW,2,,bluti,,,97,107,,,117,125,9,,125,,,138,139,,,,,,0,145,7,1,15:45,10,151,7,3,13:45,10,159,6,,,,,,1,0,0,,,,,
2014,NEW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.068956179,,,,,
2014,NEW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.108134445,,,,,
2014,NEW,5,,bluti,,,95,101,,,117,124,9,125,127,,,139,139,,,,,,0,145,9,1,16:15,10,151,9,4,14:15,10,159,9,,,,,,0,0,0.141816522,,,,,
2014,NEW,6,,bluti,,,91,101,,,117,124,8,125,127,,,138,139,,,,,,0,145,8,2,16:00,10,151,8,4,14:30,10,159,8,,,,,,0,0,0.200872359,,,,,
2014,INS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.183739561,,,,,
2014,INS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.135303376,,,,,
2014,INS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.091313732,,,,,
2014,INS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.050391074,,,,,
2014,INS,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,INS,6,,bluti,,,120,124,,,125,132,8,,132,,,146,146,,,,,,1,152,7,1,14:45,10,158,7,1,11:45,10,166,7,,,,,,1,0,0,,,,,
2014,FSH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20408249,,,,,
2014,FSH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.206031425,,,,,
2014,FSH,3,,bluti,,,98,116,,,120,127,8,,130,,,142,142,,,,,,0,148,8,0,15:00,10,154,8,5,14:00,10,164,8,,,,,,0,0,0.119858261,,,,,
2014,FSH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08873205,,,,,
2014,FSH,5,,bluti,,,96,102,,,117,127,11,126,128,,,140,140,,,,,,0,146,11,0,14:00,10,152,11,2,14:15,10,160,11,,,,,,1,1,0,,,,,
2014,FSH,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,AVI,1,,bluti,,,95,101,,,116,123,8,,125,,,137,137,,,,,,0,143,8,0,13:45,10,149,8,7,11:45,10,157,8,,,,,,1,0,0,,,,,
2014,AVI,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,AVI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.061012063,,,,,
2014,AVI,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.101483248,,,,,
2014,AVI,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.151772397,,,,,
2014,AVI,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199288257,,,,,
2014,CAR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,CAR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,CAR,3,,bluti,,,88,100,,,114,121,8,,126,,,136,136,,,,,,2,142,6,1,13:00,10,148,6,2,13:45,7,158,6,,,,,,0,0,0.051843384,,,,,
2014,CAR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.050837806,,,,,
2014,CAR,5,,bluti,,,92,100,,,120,125,6,,130,,,141,142,,,,,,0,148,6,1,14:00,10,154,6,3,12:45,10,162,6,,,,,,0,0,0.051859472,,,,,
2014,CAR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.070979405,,,,,
2014,TOM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,TOM,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,TOM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.047473463,,,,,
2014,TOM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0928579,,,,,
2014,TOM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.143249358,,,,,
2014,TOM,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.180702114,,,,,
2014,DAV,1,,bluti,,,92,102,,,118,126,9,,126,,,138,138,,,,,,0,144,7,0,09:00,10,150,7,3,08:30,10,160,7,,,,,,1,0,0,,,,,
2014,DAV,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,DAV,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.043208914,,,,,
2014,DAV,4,,bluti,,,96,110,,,118,126,9,,126,,,139,140,,,,,,1,146,8,3,12:30,7,152,8,1,12:20,10,160,7,,,,,,0,0,0.110488737,,,,,
2014,DAV,5,,bluti,,,96,106,,,127,134,8,130,134,,,147,148,,,,,,0,154,8,0,12:00,10,160,8,1,09:15,10,170,8,,,,,,0,0,0.173712727,,,,,
2014,DAV,6,,bluti,,,94,100,,,106,115,9,,118,,,130,130,,,,,,1,136,8,0,10:30,7,142,7,1,12:00,10,154,6,,,,,,0,0,0.231384348,,,,,
2014,MUN,1,,bluti,,,91,111,,,116,123,8,125,127,,,138,139,,,,,,1,145,7,0,18:45,7,151,1,0,16:50,5,,0,,,,,,1,1,0,,,,,
2014,MUN,2,,bluti,,,95,111,,,119,124,6,,127,,,139,139,,,,,,0,145,6,1,19:00,5,151,6,4,17:00,10,159,6,,,,,,1,1,0,,,,,
2014,MUN,3,,bluti,,,99,111,,,120,129,10,127,129,,,143,143,,,,,,1,149,9,0,15:00,10,155,9,4,16:00,10,170,9,,,,,,0,0,0.083670112,,,,,
2014,MUN,4,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.129430258,,,,,
2014,MUN,5,,,,,117,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.170836284,,,,,
2014,MUN,6,,bluti,,,107,117,,,122,127,6,,129,,,141,141,,,,,,0,147,3,0,17:00,5,153,3,1,19:00,5,161,2,,,,,,0,0,0.209273917,,,,,
2014,FOU,1,,bluti,,,90,100,,,103,111,10,,114,,,127,128,,,,,,0,134,10,0,09:50,5,140,9,4,11:25,10,146,9,,,,,,1,0,0,,,,,
2014,FOU,2,,bluti,,,96,100,,,111,119,9,,122,,,134,134,,,,,,0,140,9,0,11:05,10,146,9,2,11:10,10,152,9,,,,,,0,0,0.036225386,,,,,
2014,FOU,3,,bluti,,,104,108,,,111,119,9,,126,,,136,136,,,,,,1,142,8,1,11:00,10,148,8,3,12:00,10,156,7,,,,,,1,1,0,,,,,
2014,FOU,4,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.040915467,,,,,
2014,FOU,5,,bluti,,,102,114,,,115,121,7,,124,,,135,136,,,,,,0,142,7,1,10:45,10,148,7,0,11:45,10,156,7,,,,,,0,0,0.052477677,,,,,
2014,FOU,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0749029,,,,,
2014,ALN,1,,bluti,,,95,113,,,118,127,10,,127,,,142,143,,,,,,0,149,9,0,16:40,10,155,9,5,16:45,10,161,9,,,,,,1,0,0,,,,,
2014,ALN,2,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.035834831,,,,,
2014,ALN,3,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.073998434,,,,,
2014,ALN,4,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,ALN,5,,bluti,,,97,109,,,116,123,9,,125,,,138,139,,,,,,1,145,8,0,19:45,7,151,8,0,18:00,10,159,8,,,,,,0,0,0.039001757,,,,,
2014,ALN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.074559549,,,,,
2014,DEL,1,,bluti,,,96,106,,,113,120,8,136,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0.050499275,,,,,
2014,DEL,2,,bluti,,,110,114,,,117,124,8,126,128,,,137,138,,,,,,0,144,8,1,08:00,10,150,8,1,07:00,10,156,6,,,,,,0,0,0.063037235,,,,,
2014,DEL,3,,bluti,,,98,106,,,113,121,9,,122,,,134,134,,,,,,0,140,9,0,10:30,10,146,9,3,10:30,10,156,9,,,,,,0,0,0.093393122,,,,,
2014,DEL,4,,bluti,,,102,114,,,115,122,8,,126,,,136,136,,,,,,0,142,8,0,10:00,10,148,8,1,10:45,10,156,8,,,,,,0,0,0.108855687,,,,,
2014,DEL,5,,bluti,,,106,112,,,117,122,6,124,126,,,136,136,,,,,,0,142,6,0,10:15,10,148,6,1,11:00,10,156,6,,,,,,1,0,0,,,,,
2014,DEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,TAI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.075691936,,,,,
2014,TAI,2,,bluti,,,99,115,,,123,130,8,,131,,,143,143,,,,,,0,149,8,0,18:20,8,155,7,1,18:00,10,,0,,,,,,0,0,0.083654783,,,,,
2014,TAI,3,,bluti,,,105,119,,,121,128,7,,129,,,143,143,,,,,,1,149,6,1,18:10,8,155,6,0,17:45,10,165,4,,,,,,0,0,0.044969101,,,,,
2014,TAI,4,,bluti,,,97,113,,,119,126,8,,127,,,139,139,,,,,,0,145,8,0,20:15,5,151,8,3,18:45,10,161,8,,,,,,1,1,0,,,,,
2014,TAI,5,,bluti,,,91,99,,,106,111,6,,117,,,128,129,,,,,,0,135,5,0,15:45,7,141,5,1,16:30,10,149,5,,,,,,0,0,0.045143595,,,,,
2014,TAI,6,,bluti,,,95,107,,,116,117,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,
2014,DOR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,
